user_id,username,full_name,department,job_title,email,account_status,employment_status,last_login,access_groups,mfa_enabled,password_never_expires,is_shared_account,manager,created_date,termination_date
U001,jsmith,John Smith,IT,IT Support,jsmith@company.com,active,employed,2024-10-15,IT_Basic; Helpdesk; Asset_Management,True,False,False,Mike Thompson,2022-03-01,N/A
U002,alee,Amanda Lee,HR,HR Specialist,alee@company.com,active,employed,2024-11-01,HR_Basic; Payroll_Read,True,False,False,Sandra Kim,2021-06-15,N/A
U003,rchang,Robert Chang,Finance,Finance Manager,rchang@company.com,active,employed,2024-10-28,Finance_Read; Finance_Write; Reporting; Finance_Admin,True,False,False,CEO Office,2019-01-10,N/A
U004,kpatel,Kavya Patel,IT,IT Manager,kpatel@company.com,active,employed,2024-11-10,IT_Basic; Helpdesk; Asset_Management; IT_Admin; Network_Admin,True,False,False,CTO,2020-04-22,N/A
U005,lwilson,Liam Wilson,Development,Senior Developer,lwilson@company.com,active,employed,2024-10-30,Dev_Basic; Source_Control; Dev_Environment; Prod_ReadOnly,True,False,False,Dev Lead,2021-09-01,N/A
U006,mbrown,Marcus Brown,Finance,Finance Analyst,mbrown@company.com,active,terminated,2024-06-01,Finance_Read; Finance_Write; Reporting; Finance_Admin,True,False,False,Robert Chang,2020-11-01,2024-06-01
U007,tnguyen,Tina Nguyen,HR,HR Manager,tnguyen@company.com,active,terminated,2024-03-15,HR_Basic; Payroll_Read; Payroll_Write; HR_Admin,False,False,False,Sandra Kim,2018-07-20,2024-03-15
U008,dgarcia,David Garcia,IT,IT Support,dgarcia@company.com,active,employed,2024-01-15,IT_Basic; Helpdesk,True,False,False,Kavya Patel,2023-02-01,N/A
U009,fsaeed,Fatima Saeed,Finance,Finance Analyst,fsaeed@company.com,active,employed,2023-12-01,Finance_Read; Reporting,True,False,False,Robert Chang,2023-08-14,N/A
U010,jkowalski,Jan Kowalski,HR,HR Specialist,jkowalski@company.com,active,employed,Never,HR_Basic; Payroll_Read,False,False,False,Sandra Kim,2024-09-01,N/A
U011,pmurphy,Patrick Murphy,Finance,Finance Analyst,pmurphy@company.com,active,employed,2024-11-05,Finance_Read; Reporting; Finance_Admin; IT_Admin; HR_Admin,True,False,False,Robert Chang,2022-05-17,N/A
U012,ychen,Ying Chen,Development,Developer,ychen@company.com,active,employed,2024-10-20,Dev_Basic; Source_Control; Dev_Environment; Prod_ReadOnly; Finance_Write,True,False,False,Dev Lead,2023-03-01,N/A
U013,bthomas,Brian Thomas,IT,IT Support,bthomas@company.com,active,employed,2024-11-08,IT_Basic; Helpdesk; Asset_Management,False,False,False,Kavya Patel,2024-01-15,N/A
U014,nrobinson,Nina Robinson,Executive,Executive,nrobinson@company.com,active,employed,2024-10-25,Executive_Dashboard; Finance_Read; HR_Read; Reporting,False,False,False,Board,2015-03-01,N/A
U015,gjackson,George Jackson,Finance,Finance Manager,gjackson@company.com,active,employed,2024-11-01,Finance_Read; Finance_Write; Reporting; Finance_Admin,True,True,False,CFO,2016-08-22,N/A
U016,smarcos,Sofia Marcos,IT,IT Manager,smarcos@company.com,active,employed,2024-10-15,IT_Basic; Helpdesk; Asset_Management; IT_Admin; Network_Admin,True,True,False,CTO,2017-02-14,N/A
U017,reception,Reception Shared,Operations,Contractor,reception@company.com,active,employed,2024-11-09,Contractor_Limited,False,False,True,Office Manager,2020-01-01,N/A
U018,hpark,Hannah Park,HR,HR Specialist,hpark@company.com,active,employed,2024-10-18,HR_Basic; Payroll_Read; Finance_Write; Finance_Admin,True,False,False,Sandra Kim,2022-11-30,N/A
U019,odiallo,Omar Diallo,Development,Developer,odiallo@company.com,active,employed,2024-11-02,Dev_Basic; Source_Control; Dev_Environment; HR_Admin; Payroll_Write,True,False,False,Dev Lead,2023-07-10,N/A
U020,ext_vendor,External Vendor (TechCorp),IT,Contractor,vendor@techcorp.com,active,contractor,2024-08-01,IT_Basic; IT_Admin; Network_Admin; Finance_Read; HR_Basic,False,True,True,Kavya Patel,2024-06-01,N/A
