user_id,username,full_name,department,job_title,violation_type,risk_score,risk_level,detail,recommendation,detected_at
U006,mbrown,Marcus Brown,Finance,Finance Analyst,excessive_privileges,40,MEDIUM,"User has 2 access group(s) beyond their role policy: Finance_Admin, Finance_Write. Allowed for 'Finance Analyst': Finance_Read, Reporting.","Remove excessive groups: Finance_Admin, Finance_Write. Obtain manager approval if business justification exists.",2026-06-13 02:59:36
U011,pmurphy,Patrick Murphy,Finance,Finance Analyst,excessive_privileges,40,MEDIUM,"User has 3 access group(s) beyond their role policy: Finance_Admin, HR_Admin, IT_Admin. Allowed for 'Finance Analyst': Finance_Read, Reporting.","Remove excessive groups: Finance_Admin, HR_Admin, IT_Admin. Obtain manager approval if business justification exists.",2026-06-13 02:59:36
U012,ychen,Ying Chen,Development,Developer,excessive_privileges,40,MEDIUM,"User has 2 access group(s) beyond their role policy: Finance_Write, Prod_ReadOnly. Allowed for 'Developer': Dev_Basic, Dev_Environment, Source_Control.","Remove excessive groups: Finance_Write, Prod_ReadOnly. Obtain manager approval if business justification exists.",2026-06-13 02:59:36
U018,hpark,Hannah Park,HR,HR Specialist,excessive_privileges,40,MEDIUM,"User has 2 access group(s) beyond their role policy: Finance_Admin, Finance_Write. Allowed for 'HR Specialist': HR_Basic, Payroll_Read.","Remove excessive groups: Finance_Admin, Finance_Write. Obtain manager approval if business justification exists.",2026-06-13 02:59:36
U019,odiallo,Omar Diallo,Development,Developer,excessive_privileges,40,MEDIUM,"User has 2 access group(s) beyond their role policy: HR_Admin, Payroll_Write. Allowed for 'Developer': Dev_Basic, Dev_Environment, Source_Control.","Remove excessive groups: HR_Admin, Payroll_Write. Obtain manager approval if business justification exists.",2026-06-13 02:59:36
U020,ext_vendor,External Vendor (TechCorp),IT,Contractor,excessive_privileges,40,MEDIUM,"User has 5 access group(s) beyond their role policy: Finance_Read, HR_Basic, IT_Admin, IT_Basic, Network_Admin. Allowed for 'Contractor': Contractor_Limited.","Remove excessive groups: Finance_Read, HR_Basic, IT_Admin, IT_Basic, Network_Admin. Obtain manager approval if business justification exists.",2026-06-13 02:59:36
U006,mbrown,Marcus Brown,Finance,Finance Analyst,orphaned_account,35,MEDIUM,"Account is ACTIVE but employee was terminated on 2024-06-01. Access groups still assigned: Finance_Read, Finance_Write, Reporting, Finance_Admin.",Immediately disable account and remove all access group memberships. Escalate to IT Manager for same-day remediation.,2026-06-13 02:59:36
U007,tnguyen,Tina Nguyen,HR,HR Manager,orphaned_account,35,MEDIUM,"Account is ACTIVE but employee was terminated on 2024-03-15. Access groups still assigned: HR_Basic, Payroll_Read, Payroll_Write, HR_Admin.",Immediately disable account and remove all access group memberships. Escalate to IT Manager for same-day remediation.,2026-06-13 02:59:36
U001,jsmith,John Smith,IT,IT Support,inactive_account,30,MEDIUM,No login activity for 606 days (last login: 2024-10-15). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U002,alee,Amanda Lee,HR,HR Specialist,inactive_account,30,MEDIUM,No login activity for 589 days (last login: 2024-11-01). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
